,company_name,Date,close_diff,voldiff,target
0,Vodafone Idea Ltd.,20042019,-0.6999999999999993,0.0,0.0
1,Tata Motors Ltd.,20042019,5.75,-0.05000000000000026,1.0
2,Indiabulls Housing Finance Ltd.,20042019,-31.90000000000009,0.06000000000000005,0.0
3,Tata Motors Ltd DVR,20042019,2.450000000000003,-0.05000000000000026,1.0
4,DLF Ltd.,20042019,-0.25,-0.0900000000000003,0.0
5,Yes Bank Ltd.,20042019,-10.649999999999975,0.10000000000000007,0.0
6,Zee Entertainment Enterprises Ltd.,20042019,-13.25,0.029999999999999805,0.0
7,InterGlobe Aviation Ltd.,20042019,-27.5,-0.049999999999999815,0.0
8,Hindustan Petroleum Corporation Ltd.,20042019,1.9500000000000453,-0.07000000000000027,1.0
9,Steel Authority of India Ltd.,20042019,-1.3500000000000014,0.0,0.0
10,Motherson Sumi Systems Ltd.,20042019,-1.049999999999983,-0.06999999999999984,0.0
11,Vedanta Ltd.,20042019,-6.349999999999994,0.0900000000000003,0.0
12,General Insurance Corporation of India,20042019,9.300000000000011,0.1299999999999999,0.0
13,Bank of Baroda,20042019,-4.3500000000000085,0.10999999999999988,0.0
14,ICICI Prudential Life Insurance Company Ltd.,20042019,1.3000000000000114,-0.06000000000000005,1.0
15,Indian Oil Corporation Ltd.,20042019,0.4000000000000057,-0.06000000000000005,1.0
16,Bajaj Holdings & Investment Ltd.,20042019,-14.699999999999818,-0.05999999999999961,0.0
17,Bharti Airtel Ltd.,20042019,-1.8000000000000114,-0.06000000000000005,0.0
18,Bharat Petroleum Corporation Ltd.,20042019,5.399999999999976,-0.03000000000000025,1.0
19,Bandhan Bank Ltd.,20042019,10.200000000000044,-0.009999999999999787,1.0
20,Ashok Leyland Ltd.,20042019,-0.5999999999999943,-0.059999999999999824,0.0
21,Bharat Heavy Electricals Ltd.,20042019,-0.6500000000000057,-0.0499999999999996,0.0
22,Page Industries Ltd.,20042019,-250.6999999999971,-0.03999999999999981,0.0
23,IndusInd Bank Ltd.,20042019,-50.85000000000014,0.07000000000000006,0.0
24,Hindalco Industries Ltd.,20042019,-7.75,0.16999999999999993,0.0
25,Avenue Supermarts Ltd.,20042019,-52.1500000000001,0.18999999999999995,0.0
26,The New India Assurance Company Ltd.,20042019,0.5500000000000114,-0.06000000000000005,1.0
27,Tata Steel Ltd.,20042019,-10.149999999999975,0.0,0.0
28,Shriram Transport Finance Co. Ltd.,20042019,-13.949999999999818,-0.03000000000000025,0.0
29,Adani Ports and Special Economic Zone Ltd.,20042019,-5.099999999999966,-0.03000000000000025,0.0
30,Eicher Motors Ltd.,20042019,-246.64999999999782,-0.030000000000000027,0.0
31,HDFC Life Insurance Company Ltd.,20042019,-2.1999999999999886,-0.05000000000000005,0.0
32,Tata Consultancy Services Ltd.,20042019,18.25,-0.040000000000000036,1.0
33,L&T Finance Holdings Ltd.,20042019,-3.0,0.0199999999999998,0.0
34,Wipro Ltd.,20042019,3.900000000000034,-0.02000000000000024,1.0
35,GAIL (India) Ltd.,20042019,0.3499999999999659,-0.05000000000000005,1.0
36,NTPC Ltd.,20042019,-2.200000000000017,0.0,0.0
37,Lupin Ltd.,20042019,2.8499999999999086,-0.049999999999999815,1.0
38,Oil & Natural Gas Corporation Ltd.,20042019,0.15000000000000568,-0.05000000000000005,1.0
39,ICICI Lombard General Insurance Company Ltd.,20042019,12.299999999999955,-0.03000000000000025,1.0
40,JSW Steel Ltd.,20042019,7.949999999999988,0.09999999999999988,0.0
41,Bharti Infratel Ltd.,20042019,-5.75,0.020000000000000014,0.0
42,SBI Life Insurance Company Ltd.,20042019,-2.8000000000000687,-0.05000000000000005,0.0
43,ICICI Bank Ltd.,20042019,-2.6000000000000227,-0.040000000000000036,0.0
44,Piramal Enterprises Ltd.,20042019,-23.09999999999991,-0.030000000000000027,0.0
45,ACC Ltd.,20042019,-3.5499999999999545,-0.05000000000000005,0.0
46,Coal India Ltd.,20042019,-0.15000000000000568,-0.05000000000000005,0.0
47,Reliance Industries Ltd.,20042019,42.200000000000045,0.16999999999999993,0.0
48,Divi's Laboratories Ltd.,20042019,9.75,-0.040000000000000036,1.0
49,United Spirits Ltd.,20042019,-3.2999999999999545,-0.040000000000000036,0.0
50,Hero MotoCorp Ltd.,20042019,1.900000000000091,-0.040000000000000036,1.0
51,HCL Technologies Ltd.,20042019,-4.399999999999864,-0.040000000000000036,0.0
52,Grasim Industries Ltd.,20042019,-16.299999999999955,0.030000000000000027,0.0
53,Bajaj Finance Ltd.,20042019,-18.050000000000182,-0.040000000000000036,0.0
54,Petronet LNG Ltd.,20042019,-0.6999999999999886,-0.03999999999999981,0.0
55,State Bank of India,20042019,-4.949999999999988,0.009999999999999787,0.0
56,Sun Pharmaceutical Industries Ltd.,20042019,0.6499999999999773,-0.03999999999999981,1.0
57,Asian Paints Ltd.,20042019,10.599999999999909,-0.03000000000000025,1.0
58,ABB India Ltd.,20042019,25.14999999999986,0.030000000000000027,0.0
59,Ambuja Cements Ltd.,20042019,1.4000000000000057,-0.029999999999999805,1.0
60,Pidilite Industries Ltd.,20042019,-36.25,0.16000000000000014,0.0
61,United Breweries Ltd.,20042019,-22.45000000000005,0.020000000000000014,0.0
62,Maruti Suzuki India Ltd.,20042019,-11.100000000000362,-0.040000000000000265,0.0
63,UltraTech Cement Ltd.,20042019,4.899999999999637,-0.040000000000000265,1.0
64,MRF Ltd.,20042019,-243.90000000000146,-0.040000000000000036,0.0
65,Siemens Ltd.,20042019,-5.75,-0.03999999999999981,0.0
66,NMDC Ltd.,20042019,0.7000000000000028,-0.030000000000000027,1.0
67,Havells India Ltd.,20042019,-0.4499999999999318,-0.040000000000000036,0.0
68,Shree Cement Ltd.,20042019,98.34999999999854,-0.030000000000000027,1.0
69,NHPC Ltd.,20042019,-0.3500000000000014,0.010000000000000007,0.0
70,Container Corporation of India Ltd.,20042019,8.849999999999909,0.040000000000000036,0.0
71,Infosys Ltd.,20042019,-7.050000000000068,-0.020000000000000014,0.0
72,UPL Ltd.,20042019,0.14999999999997726,-0.040000000000000036,1.0
73,Cadila Healthcare Ltd.,20042019,-1.3999999999999773,-0.030000000000000027,0.0
74,Godrej Consumer Products Ltd.,20042019,-0.5500000000000682,-0.040000000000000036,0.0
75,Cipla Ltd.,20042019,2.199999999999932,-0.030000000000000027,1.0
76,Kotak Mahindra Bank Ltd.,20042019,-16.75,0.0,0.0
77,Mahindra & Mahindra Ltd.,20042019,-3.450000000000045,-0.030000000000000027,0.0
78,Larsen & Toubro Ltd.,20042019,-20.70000000000005,0.020000000000000014,0.0
79,Aurobindo Pharma Ltd.,20042019,7.149999999999977,-0.010000000000000007,1.0
80,Power Grid Corporation of India Ltd.,20042019,-2.549999999999983,0.010000000000000007,0.0
81,Axis Bank Ltd.,20042019,0.10000000000002274,-0.040000000000000036,1.0
82,Biocon Ltd.,20042019,-7.299999999999954,0.0,0.0
83,Dr. Reddy's Laboratories Ltd.,20042019,-26.0,-0.010000000000000007,0.0
84,Marico Ltd.,20042019,2.1000000000000227,-0.030000000000000027,1.0
85,HDFC Asset Management Company Ltd.,20042019,5.4500000000000455,-0.030000000000000027,1.0
86,Dabur India Ltd.,20042019,-4.050000000000011,-0.010000000000000231,0.0
87,Bajaj Finserv Ltd.,20042019,-7.800000000000183,-0.030000000000000027,0.0
88,Tech Mahindra Ltd.,20042019,2.25,-0.030000000000000027,1.0
89,Titan Company Ltd.,20042019,5.350000000000136,-0.030000000000000027,1.0
90,Colgate Palmolive (India) Ltd.,20042019,-4.9500000000000455,-0.029999999999999805,0.0
91,ITC Ltd.,20042019,-2.800000000000012,-0.009999999999999787,0.0
92,Bajaj Auto Ltd.,20042019,1.050000000000182,-0.030000000000000027,1.0
93,Oracle Financial Services Software Ltd.,20042019,-34.5,-0.010000000000000231,0.0
94,Procter & Gamble Hygiene & Health Care Ltd.,20042019,-2.75,-0.030000000000000027,0.0
95,Hindustan Zinc Ltd.,20042019,1.75,-0.02000000000000024,1.0
96,Britannia Industries Ltd.,20042019,-22.75,-0.02000000000000024,0.0
97,Housing Development Finance Corporation Ltd.,20042019,-22.95000000000005,0.010000000000000007,0.0
98,Bosch Ltd.,20042019,-99.95000000000073,-0.020000000000000014,0.0
99,HDFC Bank Ltd.,20042019,-11.400000000000093,-0.020000000000000014,0.0
100,Hindustan Unilever Ltd.,20042019,1.3500000000001364,-0.020000000000000132,1.0
101,Vodafone Idea Ltd.,22042019,-0.10000000000000142,-0.1200000000000001,0.0
102,Indiabulls Housing Finance Ltd.,22042019,-66.59999999999991,0.5899999999999999,0.0
103,Tata Motors Ltd.,22042019,-1.4000000000000057,-0.10000000000000007,0.0
104,Yes Bank Ltd.,22042019,-17.450000000000017,0.41000000000000014,0.0
105,DLF Ltd.,22042019,-10.150000000000006,0.23000000000000045,0.0
106,Tata Motors Ltd DVR,22042019,-0.25,-0.08999999999999986,0.0
107,InterGlobe Aviation Ltd.,22042019,-65.55000000000018,0.11999999999999965,0.0
108,Hindustan Petroleum Corporation Ltd.,22042019,-16.700000000000017,0.3999999999999999,0.0
109,Zee Entertainment Enterprises Ltd.,22042019,-5.75,-0.06000000000000005,0.0
110,Bharat Petroleum Corporation Ltd.,22042019,-22.79999999999995,0.5,0.0
111,Motherson Sumi Systems Ltd.,22042019,-4.550000000000012,0.039999999999999584,0.0
112,Steel Authority of India Ltd.,22042019,-0.75,-0.049999999999999815,0.0
113,Vedanta Ltd.,22042019,-3.5999999999999943,-0.020000000000000014,0.0
114,Indian Oil Corporation Ltd.,22042019,-6.349999999999994,0.17999999999999972,0.0
115,General Insurance Corporation of India,22042019,-4.75,-0.020000000000000014,0.0
116,Bank of Baroda,22042019,-2.75,0.0,0.0
117,Bharat Heavy Electricals Ltd.,22042019,-2.8999999999999915,0.15999999999999948,0.0
118,Ashok Leyland Ltd.,22042019,-3.5999999999999943,0.15999999999999948,0.0
119,IndusInd Bank Ltd.,22042019,-73.29999999999995,0.21,0.0
120,ICICI Prudential Life Insurance Company Ltd.,22042019,3.1000000000000227,-0.049999999999999815,1.0
121,Page Industries Ltd.,22042019,-678.1000000000022,0.07000000000000006,0.0
122,Hindalco Industries Ltd.,22042019,-6.799999999999982,0.1200000000000001,0.0
123,Shriram Transport Finance Co. Ltd.,22042019,-47.200000000000045,0.20000000000000015,0.0
124,Bajaj Holdings & Investment Ltd.,22042019,-3.050000000000182,-0.06000000000000005,0.0
125,L&T Finance Holdings Ltd.,22042019,-5.800000000000012,0.2100000000000002,0.0
126,Bharti Airtel Ltd.,22042019,2.4499999999999886,-0.0499999999999996,1.0
127,Bandhan Bank Ltd.,22042019,-5.400000000000091,-0.05000000000000005,0.0
128,Avenue Supermarts Ltd.,22042019,-33.700000000000045,0.040000000000000036,0.0
129,Eicher Motors Ltd.,22042019,-623.0500000000029,0.10000000000000007,0.0
130,The New India Assurance Company Ltd.,22042019,-3.6500000000000057,0.0,0.0
131,HDFC Life Insurance Company Ltd.,22042019,-9.100000000000025,0.030000000000000027,0.0
132,Tata Steel Ltd.,22042019,-8.899999999999975,-0.010000000000000231,0.0
133,Adani Ports and Special Economic Zone Ltd.,22042019,0.5,-0.0499999999999996,1.0
134,Piramal Enterprises Ltd.,22042019,-99.65000000000008,0.2300000000000002,0.0
135,GAIL (India) Ltd.,22042019,-7.099999999999965,0.0199999999999998,0.0
136,Tata Consultancy Services Ltd.,22042019,11.399999999999634,-0.05000000000000005,1.0
137,Wipro Ltd.,22042019,3.4499999999999886,-0.029999999999999805,1.0
138,ICICI Lombard General Insurance Company Ltd.,22042019,-29.04999999999995,0.08000000000000007,0.0
139,JSW Steel Ltd.,22042019,-7.899999999999977,0.08000000000000007,0.0
140,Bharti Infratel Ltd.,22042019,-7.599999999999965,0.06999999999999984,0.0
141,Oil & Natural Gas Corporation Ltd.,22042019,-2.6999999999999886,0.0,0.0
142,ICICI Bank Ltd.,22042019,-9.899999999999975,0.06999999999999984,0.0
143,Reliance Industries Ltd.,22042019,-40.600000000000136,0.13000000000000012,0.0
144,NTPC Ltd.,22042019,0.6500000000000057,-0.05000000000000005,1.0
